,window_size,hop_size,window_start_time,window_end_time,duration,peak_to_peak,amplitude_reduction,flow_flatness,cluster_id
0,2560,2560,0,10,10,0.087114054,0.933059907,0.049240589607607875,0
1,2560,2560,10,20,10,0.08287677,0.9048046833953709,0.046640591,0
2,2560,2560,20,30,10,0.12452460273997196,0.8805914881810464,0.058091147,11
3,2560,2560,30,40,10,0.15677951989425126,0.8875428269189438,0.088942214,6
4,2560,2560,40,50,10,0.19754122838592292,0.770328898,0.10659061714163648,2
5,2560,2560,50,60,10,0.22765333635862411,0.7338911867761717,0.12240052397465317,9
6,2560,2560,60,70,10,0.10788158105147538,0.891239713,0.053857672736563764,11
7,2560,2560,70,80,10,0.09458972,0.8905513906307638,0.053400193,11
8,2560,2560,80,90,10,0.17885206559922762,0.8282570975898624,0.09437388,2
9,2560,2560,90,100,10,0.10614155555064514,0.8721588177252633,0.068732189,6
10,2560,2560,100,110,10,0.11866007234828496,0.8516741334374431,0.07216952,6
11,2560,2560,110,120,10,0.078268925,0.8823423763250573,0.05180262,3
12,2560,2560,120,130,10,0.089321309,0.8814506689660142,0.056300482,3
13,2560,2560,130,140,10,0.1280207650888624,0.8662586711239673,0.077813721,6
14,2560,2560,140,150,10,0.10022869111726829,0.9153431801624663,0.052655066,11
15,2560,2560,150,160,10,0.11513168730493478,0.8851233626273656,0.056994597,11
16,2560,2560,160,170,10,0.077866141,0.9094013599240254,0.043964075135005776,0
17,2560,2560,170,180,10,0.074079975,0.8953782207250607,0.046297602,3
18,2560,2560,180,190,10,0.081297858,0.8729182282505028,0.056800042,3
19,2560,2560,190,200,10,0.08395623,0.8894232666434463,0.052214361451336774,3
20,2560,2560,200,210,10,0.094203047,0.8835783482726434,0.056469352833544206,11
21,2560,2560,210,220,10,0.11645281777778732,0.85412605,0.071378585,6
22,2560,2560,220,230,10,0.082022869,0.9005992006394947,0.049574507776051144,3
23,2560,2560,230,240,10,0.1030803995769623,0.8500056397771569,0.066192503,6
24,2560,2560,240,250,10,0.086775716,0.9000805898099447,0.048406468,3
25,2560,2560,250,260,10,0.083456779,0.8824457238306331,0.051936701639873045,3
26,2560,2560,260,270,10,0.1799154145164017,0.8445610971034183,0.10042061039484516,2
27,2560,2560,270,280,10,0.087242945,0.8780449061776696,0.055964544,3
28,2560,2560,280,290,10,0.082812325,0.8720010735365777,0.056459787,3
29,2560,2560,290,300,10,0.084810132,0.916370064,0.045812256,0
30,2560,2560,300,310,10,0.10784935835701553,0.8776553754508651,0.059621053251963194,11
31,2560,2560,310,320,10,0.093864709,0.8714208632095388,0.0583989,6
32,2560,2560,320,330,10,0.08228065,0.8832904443082576,0.052804916611030435,3
33,2560,2560,330,340,10,0.085937926,0.8745451118177001,0.054000026,3
34,2560,2560,340,350,10,0.1306146919928779,0.8448190868547665,0.079082254,10
35,2560,2560,350,360,10,0.081926201,0.9056097185306877,0.047835423348266105,0
36,2560,2560,360,370,10,0.075256103,0.915006267,0.045158141295893156,0
37,2560,2560,370,380,10,0.08598626,0.8858490738470319,0.055788381,3
38,2560,2560,380,390,10,0.085631811,0.8863386247883049,0.056658526,3
39,2560,2560,390,400,10,0.086743493,0.873717381,0.056752941477606796,3
40,2560,2560,400,410,10,0.068005997,0.8987723905321476,0.045032313,0
41,2560,2560,410,420,10,0.10435319600812515,0.8611726671598126,0.062309362,6
42,2560,2560,420,430,10,0.084230123,0.8864365451027147,0.050165647,3
43,2560,2560,430,440,10,0.075642775,0.9165328615460657,0.045248234,0
44,2560,2560,440,450,10,0.081491194,0.8837101828629876,0.054294436,3
45,2560,2560,450,460,10,0.063752601,0.9186085227041474,0.039424083,0
46,2560,2560,460,470,10,0.077672805,0.8839489968967549,0.051297976,3
47,2560,2560,470,480,10,0.071727718,0.9052901355461773,0.044743569543355316,0
48,2560,2560,480,490,10,0.073516077,0.9098192115732617,0.046388648,0
49,2560,2560,490,500,10,0.073435521,0.8950734087531655,0.047127452,3
50,2560,2560,500,510,10,0.068827675,0.9160328354885559,0.039378167,0
51,2560,2560,510,520,10,0.062850366,0.9038905199098861,0.041515680329474405,0
52,2560,2560,520,530,10,0.073322741,0.8988763707796115,0.047856495,3
53,2560,2560,530,540,10,0.091689677,0.9043735200963718,0.054632791,11
54,2560,2560,540,550,10,0.056309159,0.9216813448535115,0.036158496,0
55,2560,2560,550,560,10,0.072919958,0.9001998042223467,0.044443404882159525,0
56,2560,2560,560,570,10,0.074128309,0.9031475890589196,0.044150768,0
57,2560,2560,570,580,10,0.070229363,0.9188533641286145,0.038848367,0
58,2560,2560,580,590,10,0.078075589,0.8960293338262391,0.047721265086140385,3
59,2560,2560,590,600,10,0.06911768,0.893304269,0.047917220459525775,3
60,2560,2560,600,610,10,0.10807491721823426,0.8721773748107933,0.062349667,6
61,2560,2560,610,620,10,0.087581284,0.8889377727522969,0.051012866,3
62,2560,2560,620,630,10,0.075062767,0.9115750849009836,0.045311368,0
63,2560,2560,630,640,10,0.060643111,0.9061084838006455,0.04165827,0
64,2560,2560,640,650,10,0.086211819,0.8939489418666289,0.050702834,3
65,2560,2560,650,660,10,0.086163485,0.9108327918459838,0.04934175,0
66,2560,2560,660,670,10,0.070342142,0.9031612036551862,0.042357253,0
67,2560,2560,670,680,10,0.078655597,0.9020813877917073,0.04635152,0
68,2560,2560,680,690,10,0.08395623,0.8821314916833181,0.051717444,3
69,2560,2560,690,700,10,0.08228065,0.8864879073286511,0.049949901,3
70,2560,2560,700,710,10,0.085422363,0.8960790030459203,0.048143705,3
71,2560,2560,710,720,10,0.057871959,0.9160003133782217,0.039356778,0
72,2560,2560,720,730,10,0.097425317,0.8830280845652632,0.053368978,11
73,2560,2560,730,740,10,0.091786345,0.890624913,0.055122034,11
74,2560,2560,740,750,10,0.091496341,0.8730357186073257,0.056708653,11
75,2560,2560,750,760,10,0.15346058236488996,0.8175271683382177,0.098331068,2
76,2560,2560,760,770,10,0.071083264,0.9312248977691322,0.042899687,0
77,2560,2560,770,780,10,0.11350444123471382,0.8394346230676588,0.072440098,10
78,2560,2560,780,790,10,0.056776388,0.9381693152239714,0.033978149,8
79,2560,2560,790,800,10,0.099455346,0.88739183,0.055678828,11
80,2560,2560,800,810,10,0.063253149,0.9223146587216386,0.036250529,0
81,2560,2560,810,820,10,0.08622793,0.8973069869668027,0.052203601424311984,3
82,2560,2560,820,830,10,0.054214683428646104,0.9277698270278734,0.033792694,8
83,2560,2560,830,840,10,0.071373268,0.898205899,0.045272305,3
84,2560,2560,840,850,10,0.098794781,0.8826613606437821,0.058419982,11
85,2560,2560,850,860,10,0.17910984715490613,0.8414275326655143,0.091236377,2
86,2560,2560,860,870,10,0.066378751,0.9174699586357973,0.040055029,0
87,2560,2560,870,880,10,0.068102665,0.9106931190308056,0.042218855044491105,0
88,2560,2560,880,890,10,0.069649354,0.9024738927998575,0.041414447,0
89,2560,2560,890,900,10,0.12407348501753457,0.8559175627464102,0.072937597,6
90,2560,2560,900,910,10,0.12267179780853243,0.8579487608021052,0.070720689,6
91,2560,2560,910,920,10,0.098682002,0.8534246467861091,0.056832976901203536,6
92,2560,2560,920,930,10,0.1106688441222497,0.8624611462507126,0.057555606069477225,6
93,2560,2560,930,940,10,0.078961713,0.8947129959712992,0.048938944,3
94,2560,2560,940,950,10,0.083730672,0.8940719670794068,0.051112588,3
95,2560,2560,950,960,10,0.079380608,0.8991682123806113,0.047608051,3
96,2560,2560,960,970,10,0.077769473,0.8808618070476217,0.051073924,3
97,2560,2560,970,980,10,0.070519367,0.893382119,0.047668584212940374,3
98,2560,2560,980,990,10,0.094702499,0.8648867295251186,0.060196831,6
99,2560,2560,990,1000,10,0.073290519,0.8936615653197453,0.048404235383260004,3
100,2560,2560,1000,1010,10,0.056534717429753134,0.9362384292150696,0.03350297,8
101,2560,2560,1010,1020,10,0.060014768,0.9101952085428475,0.039746823,0
102,2560,2560,1020,1030,10,0.068731007,0.8892421155555068,0.047226280118764924,3
103,2560,2560,1030,1040,10,0.065782631,0.9201011340653276,0.040798806213449335,0
104,2560,2560,1040,1050,10,0.073741636,0.8926565093541514,0.050009161396439086,3
105,2560,2560,1050,1060,10,0.072082168,0.9077585599699831,0.045128659708381924,0
106,2560,2560,1060,1070,10,0.086292376,0.8896598903922859,0.052950230003287975,3
107,2560,2560,1070,1080,10,0.074772762,0.9196845803919769,0.042508641,0
108,2560,2560,1080,1090,10,0.073016626,0.8993843078109085,0.045936399652445274,3
109,2560,2560,1090,1100,10,0.081974535,0.9007453137605568,0.048846794,3
110,2560,2560,1100,1110,10,0.076980017,0.8781744877703495,0.052819252,3
111,2560,2560,1110,1120,10,0.081088411,0.906832664,0.047737857,0
112,2560,2560,1120,1130,10,0.10016424572834853,0.8858409655481931,0.05817651,11
113,2560,2560,1130,1140,10,0.079573944,0.8915000704911424,0.04789369,3
114,2560,2560,1140,1150,10,0.069391573,0.8956057962574511,0.047940690536325575,3
115,2560,2560,1150,1160,10,0.062157578,0.9057779066106455,0.043086117,0
116,2560,2560,1160,1170,10,0.074804985,0.8787131323747928,0.050859292566106024,3
117,2560,2560,1170,1180,10,0.096764751,0.8922865362393455,0.079360765,11
